gazetteerId,villageInnerId,categoryId,unitId,data
167,167,4,1,NULL
168,168,4,1,NULL
169,169,4,1,NULL
170,170,4,13,18.0
171,171,4,13,20.0
172,172,4,13,17.0
173,173,4,13,9.0
174,174,4,13,32.5
176,176,4,1,NULL
177,177,4,1,NULL
178,178,4,13,6.3
179,179,4,13,6.0
180,180,4,1,NULL
181,181,4,13,20.0
183,183,4,13,20.0
184,184,4,13,52.0
185,185,4,1,NULL
186,186,4,1,NULL
187,187,4,13,2.5
188,188,4,1,NULL
189,189,4,13,20.0
190,190,4,1,NULL
191,191,4,13,18.0
192,192,4,13,10.0
193,193,4,1,NULL
194,194,4,13,20.0
195,195,4,13,18.0
196,196,4,13,50.0
197,197,4,13,15.0
198,198,4,1,NULL
199,199,4,13,45.0
200,200,4,13,6.0
201,201,4,13,20.0
203,203,4,1,NULL
204,204,4,13,12.0
205,205,4,13,3.0
206,206,4,1,NULL
207,207,4,1,NULL
208,208,4,1,NULL
209,209,4,1,NULL
210,210,4,1,NULL
211,211,4,13,15.0
212,212,4,1,NULL
213,213,4,13,15.0
214,214,4,13,7.0
215,215,4,13,5.0
216,216,4,13,7.0
217,217,4,1,NULL
218,218,4,13,5.0
219,219,4,1,NULL
220,220,4,13,35.0
221,221,4,1,NULL
222,222,4,1,NULL
223,223,4,1,NULL
224,224,4,1,NULL
225,225,4,1,NULL
226,226,4,1,NULL
227,227,4,1,NULL
228,228,4,1,NULL
229,229,4,1,NULL
230,230,4,1,NULL
231,231,4,1,NULL
232,232,4,1,NULL
233,233,4,1,NULL
234,234,4,13,11.0
235,235,4,13,3.0
236,236,4,13,10.0
238,238,4,1,NULL
239,239,4,13,5.0
241,241,4,1,NULL
242,242,4,1,NULL
243,243,4,13,40.0
244,244,4,1,NULL
245,245,4,13,11.0
246,246,4,1,NULL
247,247,4,1,NULL
248,248,4,1,NULL
249,249,4,1,NULL
250,250,4,1,NULL
251,251,4,13,13.0
252,252,4,1,NULL
253,253,4,1,NULL
254,254,4,13,19.0
255,255,4,1,NULL
256,256,4,1,NULL
257,257,4,1,NULL
258,258,4,1,NULL
259,259,4,1,NULL
260,260,4,13,3.5
261,261,4,13,23.0
262,262,4,13,20.0
263,263,4,1,NULL
264,264,4,13,20.0
265,265,4,1,NULL
266,266,4,1,NULL
267,267,4,13,1.23
268,268,4,13,34.0
269,269,4,1,NULL
270,270,4,13,8.0
271,271,4,1,NULL
272,272,4,1,NULL
273,273,4,13,20.0
274,274,4,1,NULL
275,275,4,1,NULL
276,276,4,13,14.0
277,277,4,1,NULL
278,278,4,1,NULL
279,279,4,13,25.0
280,280,4,13,5.0
281,281,4,13,36.0
282,282,4,1,NULL
283,283,4,13,12.3
285,285,4,1,NULL
286,286,4,1,NULL
287,287,4,1,NULL
288,288,4,1,NULL
289,289,4,13,15.0
290,290,4,13,17.0
291,291,4,1,NULL
292,292,4,13,25.0
293,293,4,13,10.0
294,294,4,13,3.0
295,295,4,13,1.5
296,296,4,13,12.5
297,297,4,13,32.5
298,298,4,1,NULL
299,299,4,1,NULL
300,300,4,13,10.0
301,301,4,13,15.0
302,302,4,13,0.23
303,303,4,1,NULL
304,304,4,13,19.0
305,305,4,1,NULL
306,306,4,13,45.0
307,307,4,13,10.0
309,309,4,1,NULL
310,310,4,13,37.0
312,312,4,13,4.0
313,313,4,13,2.0
314,314,4,1,NULL
315,315,4,13,8.0
316,316,4,13,2.0
317,317,4,1,NULL
318,318,4,13,9.0
319,319,4,1,NULL
320,320,4,1,NULL
321,321,4,13,28.0
322,322,4,1,NULL
323,323,4,13,25.5
324,324,4,13,25.0
325,325,4,1,NULL
326,326,4,1,NULL
327,327,4,1,NULL
329,329,4,13,10.0
330,330,4,13,6.0
331,331,4,1,NULL
332,332,4,1,NULL
333,333,4,1,NULL
334,334,4,1,NULL
335,335,4,13,30.0
336,336,4,1,NULL
337,337,4,13,6.0
338,338,4,13,41.0
339,339,4,13,7.5
340,340,4,1,NULL
341,341,4,13,11.5
342,342,4,1,NULL
343,343,4,1,NULL
344,344,4,1,NULL
345,345,4,13,4.0
346,346,4,1,NULL
347,347,4,1,NULL
348,348,4,1,NULL
349,349,4,13,10.0
350,350,4,1,NULL
351,351,4,1,NULL
352,352,4,13,20.0
353,353,4,13,0.5
354,354,4,13,13.0
355,355,4,13,30.0
356,356,4,1,NULL
357,357,4,13,2.5
358,358,4,13,9.0
359,359,4,1,NULL
360,360,4,13,20.0
361,361,4,13,25.0
362,362,4,13,9.5
363,363,4,1,NULL
364,364,4,13,60.0
365,365,4,1,NULL
366,366,4,13,6.0
367,367,4,1,NULL
368,368,4,13,21.0
369,369,4,13,10.0
370,370,4,13,30.0
371,371,4,13,25.0
372,372,4,13,5.0
373,373,4,1,NULL
374,374,4,1,NULL
375,375,4,13,5.0
376,376,4,13,25.0
377,377,4,13,7.5
378,378,4,1,NULL
379,379,4,1,NULL
380,380,4,1,NULL
381,381,4,1,NULL
382,382,4,1,NULL
383,383,4,1,NULL
384,384,4,13,2.5
385,385,4,1,NULL
386,386,4,13,60.0
387,387,4,13,2.7
388,388,4,1,NULL
389,389,4,1,NULL
390,390,4,1,NULL
391,391,4,1,NULL
392,392,4,1,NULL
393,393,4,1,NULL
394,394,4,1,NULL
395,395,4,1,NULL
396,396,4,13,16.0
397,397,4,13,8.0
398,398,4,13,30.0
399,399,4,1,NULL
400,400,4,1,NULL
401,401,4,13,8.0
402,402,4,13,8.0
404,404,4,1,NULL
405,405,4,1,NULL
406,406,4,13,5.0
407,407,4,1,NULL
408,408,4,13,14.0
409,409,4,1,NULL
411,411,4,1,NULL
412,412,4,13,17.5
413,413,4,13,32.0
414,414,4,14,5.0
415,415,4,13,17.0
416,416,4,1,NULL
417,417,4,1,NULL
418,418,4,13,15.0
419,419,4,13,2.5
420,420,4,1,NULL
421,421,4,1,NULL
422,422,4,1,NULL
423,423,4,1,NULL
424,424,4,13,10.0
425,425,4,1,NULL
427,427,4,13,3.4
428,428,4,1,NULL
429,429,4,13,7.0
430,430,4,13,18.0
431,431,4,1,NULL
432,432,4,13,40.0
433,433,4,13,30.0
434,434,4,1,NULL
435,435,4,13,10.0
436,436,4,1,NULL
437,437,4,13,25.0
438,438,4,13,65.0
439,439,4,1,NULL
440,440,4,1,NULL
441,441,4,1,NULL
442,442,4,1,NULL
443,443,4,1,NULL
444,444,4,13,2.5
445,445,4,1,NULL
446,446,4,13,10.0
447,447,4,1,NULL
448,448,4,1,NULL
449,449,4,1,NULL
450,450,4,13,15.0
451,451,4,13,25.0
452,452,4,13,39.0
453,453,4,13,23.0
454,454,4,1,NULL
455,455,4,1,NULL
456,456,4,1,NULL
457,457,4,13,20.0
458,458,4,1,NULL
459,459,4,13,1.5
460,460,4,13,22.0
461,461,4,13,8.0
462,462,4,13,4.0
463,463,4,1,NULL
464,464,4,1,NULL
465,465,4,1,NULL
466,466,4,13,9.5
467,467,4,14,5.0
468,468,4,13,42.0
470,470,4,1,NULL
471,471,4,13,6.0
472,472,4,13,4.0
473,473,4,1,NULL
474,474,4,13,10.0
475,475,4,13,3.0
476,476,4,13,8.0
477,477,4,13,17.0
478,478,4,13,32.0
479,479,4,1,NULL
480,480,4,1,NULL
481,481,4,13,60.0
482,482,4,13,40.0
483,483,4,13,24.5
484,484,4,1,NULL
485,485,4,1,NULL
486,486,4,1,NULL
487,487,4,1,NULL
488,488,4,13,5.0
489,489,4,1,NULL
490,490,4,13,6.0
491,491,4,14,70.0
492,492,4,13,40.0
493,493,4,13,30.0
494,494,4,13,9.0
495,495,4,13,25.0
496,496,4,1,NULL
497,497,4,13,20.0
498,498,4,13,20.0
499,499,4,13,19.2
500,500,4,13,15.0
501,501,4,13,15.0
502,502,4,13,25.0
503,503,4,1,NULL
504,504,4,13,1.2
505,505,4,1,NULL
506,506,4,13,50.0
507,507,4,1,NULL
508,508,4,13,17.0
509,509,4,1,NULL
510,510,4,13,8.0
511,511,4,13,10.0
512,512,4,14,10.0
513,513,4,1,NULL
514,514,4,1,NULL
515,515,4,13,3.0
516,516,4,13,17.0
517,517,4,1,NULL
518,518,4,1,NULL
519,519,4,13,19.0
520,520,4,13,6.0
521,521,4,13,18.0
522,522,4,1,NULL
523,523,4,1,NULL
524,524,4,1,NULL
525,525,4,1,NULL
526,526,4,1,NULL
527,527,4,1,NULL
528,528,4,13,20.0
529,529,4,1,NULL
530,530,4,13,24.0
531,531,4,1,NULL
532,532,4,13,30.0
533,533,4,1,NULL
534,534,4,1,NULL
535,535,4,13,4.6
536,536,4,1,NULL
537,537,4,13,67.0
538,538,4,13,16.0
539,539,4,1,NULL
540,540,4,1,NULL
541,541,4,13,13.6
542,542,4,1,NULL
543,543,4,13,18.0
544,544,4,1,NULL
545,545,4,1,NULL
546,546,4,1,NULL
547,547,4,13,8.0
548,548,4,1,NULL
549,549,4,13,21.0
550,550,4,1,NULL
551,551,4,1,NULL
552,552,4,13,41.0
553,553,4,13,15.0
554,554,4,1,NULL
555,555,4,13,62.0
556,556,4,1,NULL
557,557,4,13,5.0
558,558,4,1,NULL
559,559,4,13,45.0
560,560,4,13,26.0
561,561,4,1,NULL
562,562,4,13,11.0
563,563,4,1,NULL
564,564,4,1,NULL
565,565,4,1,NULL
566,566,4,13,11.0
567,567,4,1,NULL
568,568,4,13,9.0
569,569,4,13,40.0
570,570,4,13,25.0
571,571,4,1,NULL
572,572,4,13,32.0
573,573,4,1,NULL
574,574,4,13,25.0
575,575,4,14,2.0
576,576,4,1,NULL
577,577,4,13,20.0
578,578,4,1,NULL
579,579,4,13,20.0
580,580,4,1,NULL
581,581,4,13,55.0
582,582,4,1,NULL
583,583,4,14,3.0
584,584,4,13,70.0
585,585,4,13,39.0
586,586,4,13,17.0
587,587,4,13,30.0
588,588,4,13,20.0
589,589,4,1,35.0
590,590,4,1,NULL
591,591,4,1,NULL
592,592,4,1,NULL
593,593,4,13,30.0
594,594,4,13,8.0
595,595,4,1,NULL
596,596,4,1,NULL
597,597,4,13,11.0
598,598,4,13,27.5
599,599,4,1,NULL
600,600,4,13,24.0
601,601,4,13,50.0
602,602,4,13,40.0
603,603,4,13,6.0
604,604,4,1,NULL
605,605,4,1,NULL
606,606,4,1,NULL
607,607,4,14,20.0
608,608,4,1,NULL
609,609,4,1,NULL
610,610,4,1,NULL
611,611,4,1,NULL
612,612,4,1,NULL
613,613,4,1,NULL
614,614,4,1,NULL
615,615,4,13,35.0
616,616,4,13,35.0
617,617,4,1,NULL
618,618,4,13,15.0
619,619,4,1,NULL
620,620,4,13,28.0
621,621,4,13,3.0
622,622,4,13,15.0
623,623,4,13,15.0
624,624,4,1,NULL
625,625,4,1,NULL
626,626,4,1,NULL
627,627,4,1,NULL
628,628,4,1,NULL
629,629,4,1,NULL
630,630,4,1,NULL
631,631,4,13,10.0
632,632,4,13,30.0
633,633,4,1,NULL
634,634,4,1,NULL
635,635,4,1,NULL
636,636,4,1,NULL
637,637,4,1,NULL
638,638,4,1,NULL
639,639,4,1,NULL
640,640,4,13,22.0
641,641,4,1,NULL
642,642,4,1,NULL
643,643,4,1,NULL
644,644,4,1,NULL
645,645,4,1,NULL
646,646,4,1,NULL
647,647,4,13,21.0
648,648,4,1,NULL
650,650,4,1,NULL
651,651,4,13,3.0
652,652,4,1,NULL
653,653,4,1,NULL
654,654,4,13,18.5
655,655,4,1,NULL
656,656,4,13,45.0
658,658,4,1,NULL
659,659,4,13,18.0
660,660,4,1,NULL
662,662,4,1,NULL
663,663,4,1,NULL
664,664,4,1,NULL
665,665,4,1,NULL
666,666,4,13,80.0
667,667,4,13,28.0
668,668,4,13,26.0
669,669,4,1,NULL
670,670,4,1,NULL
671,671,4,13,100.0
672,672,4,1,NULL
673,673,4,13,9.0
674,674,4,13,22.0
675,675,4,13,41.0
676,676,4,13,6.0
677,677,4,1,NULL
678,678,4,1,NULL
679,679,4,1,NULL
680,680,4,1,NULL
681,681,4,1,NULL
682,682,4,13,53.0
683,683,4,1,NULL
684,684,4,13,4.0
685,685,4,1,NULL
686,686,4,13,6.0
687,687,4,13,20.0
688,688,4,1,NULL
689,689,4,1,NULL
690,690,4,13,1.5
691,691,4,1,NULL
692,692,4,1,NULL
693,693,4,13,7.5
694,694,4,1,NULL
695,695,4,13,11.8
696,696,4,1,NULL
697,697,4,13,18.68
698,698,4,13,1.5
699,699,4,13,11.0
700,700,4,1,NULL
701,701,4,13,40.0
702,702,4,13,60.0
703,703,4,1,NULL
704,704,4,1,NULL
705,705,4,1,NULL
706,706,4,1,NULL
707,707,4,1,NULL
708,708,4,1,NULL
709,709,4,1,NULL
710,710,4,1,NULL
711,711,4,13,4.5
712,712,4,1,NULL
713,713,4,1,NULL
714,714,4,1,NULL
715,715,4,1,NULL
716,716,4,1,NULL
718,718,4,1,NULL
719,719,4,1,NULL
720,720,4,1,NULL
721,721,4,13,60.0
722,722,4,1,NULL
723,723,4,13,2.0
724,724,4,13,16.0
725,725,4,1,NULL
726,726,4,1,NULL
727,727,4,1,NULL
728,728,4,1,NULL
729,729,4,1,NULL
730,730,4,1,NULL
731,731,4,13,40.0
732,732,4,13,2.5
733,733,4,1,NULL
734,734,4,13,15.0
735,735,4,13,18.0
736,736,4,13,3.0
737,737,4,1,NULL
738,738,4,1,NULL
739,739,4,13,30.0
740,740,4,1,NULL
741,741,4,13,12.5
742,742,4,13,12.5
743,743,4,13,23.0
744,744,4,1,NULL
745,745,4,13,8.0
746,746,4,13,3.0
747,747,4,13,30.0
748,748,4,1,NULL
749,749,4,13,18.0
750,750,4,1,NULL
751,751,4,1,NULL
752,752,4,13,30.0
753,753,4,13,34.0
754,754,4,1,NULL
755,755,4,13,4.0
756,756,4,1,NULL
757,757,4,13,5.0
758,758,4,1,NULL
759,759,4,1,NULL
760,760,4,13,1.0
761,761,4,1,NULL
762,762,4,1,NULL
763,763,4,1,NULL
764,764,4,1,NULL
765,765,4,13,4.0
766,766,4,1,NULL
767,767,4,1,NULL
768,768,4,1,NULL
769,769,4,1,NULL
770,770,4,13,5.5
771,771,4,1,NULL
772,772,4,1,NULL
773,773,4,13,37.0
774,774,4,13,7.2
775,775,4,1,NULL
776,776,4,1,NULL
777,777,4,1,NULL
778,778,4,13,52.0
779,779,4,1,NULL
780,780,4,1,NULL
781,781,4,13,12.5
782,782,4,13,3.0
783,783,4,1,NULL
784,784,4,1,NULL
785,785,4,1,NULL
786,786,4,1,NULL
787,787,4,1,NULL
788,788,4,1,NULL
789,789,4,1,NULL
790,790,4,1,NULL
791,791,4,1,NULL
792,792,4,1,NULL
793,793,4,13,20.0
794,794,4,1,NULL
795,795,4,1,NULL
796,796,4,13,10.0
797,797,4,1,NULL
798,798,4,1,NULL
799,799,4,1,NULL
800,800,4,1,NULL
801,801,4,1,NULL
802,802,4,13,45.0
803,803,4,13,22.2
804,804,4,1,NULL
805,805,4,1,NULL
806,806,4,1,NULL
807,807,4,1,NULL
808,808,4,1,NULL
809,809,4,13,130.0
810,810,4,1,NULL
811,811,4,1,NULL
812,812,4,1,NULL
813,813,4,13,12.0
814,814,4,13,35.0
815,815,4,13,2.5
816,816,4,1,NULL
818,818,4,13,22.0
819,819,4,13,12.0
820,820,4,1,5.0
821,821,4,13,17.5
822,822,4,1,NULL
823,823,4,13,13.0
824,824,4,1,NULL
825,825,4,1,NULL
826,826,4,13,15.0
827,827,4,1,NULL
828,828,4,1,NULL
829,829,4,1,NULL
830,830,4,1,NULL
831,831,4,1,NULL
832,832,4,13,15.0
833,833,4,1,NULL
834,834,4,1,NULL
835,835,4,13,18.5
836,836,4,13,9.0
839,839,4,1,NULL
840,840,4,13,12.0
841,841,4,1,NULL
842,842,4,13,30.0
843,843,4,13,52.0
844,844,4,1,NULL
845,845,4,13,20.0
846,846,4,13,70.0
847,847,4,13,12.0
848,848,4,1,NULL
849,849,4,13,90.0
850,850,4,1,NULL
851,851,4,13,9.6
852,852,4,1,NULL
853,853,4,13,7.0
854,854,4,1,NULL
855,855,4,1,NULL
856,856,4,1,NULL
857,857,4,1,NULL
858,858,4,13,6.0
859,859,4,1,NULL
860,860,4,1,NULL
861,861,4,1,NULL
862,862,4,1,NULL
863,863,4,1,NULL
864,864,4,1,NULL
865,865,4,13,45.0
866,866,4,13,3.5
867,867,4,1,NULL
868,868,4,1,NULL
869,869,4,13,35.0
870,870,4,13,2.4
871,871,4,13,75.0
872,872,4,13,15.0
873,873,4,1,NULL
874,874,4,1,NULL
875,875,4,1,NULL
876,876,4,1,NULL
877,877,4,1,NULL
878,878,4,13,20.0
879,879,4,1,NULL
880,880,4,13,20.0
881,881,4,13,17.5
882,882,4,1,NULL
883,883,4,1,NULL
884,884,4,13,115.0
885,885,4,13,48.0
886,886,4,1,NULL
887,887,4,1,NULL
888,888,4,1,NULL
889,889,4,1,NULL
890,890,4,13,10.0
891,891,4,1,NULL
892,892,4,13,20.0
893,893,4,1,NULL
894,894,4,13,6.0
895,895,4,13,25.0
896,896,4,1,NULL
897,897,4,13,10.0
898,898,4,13,10.0
899,899,4,13,14.0
900,900,4,1,NULL
901,901,4,1,NULL
902,902,4,13,20.0
903,903,4,14,40.0
904,904,4,1,NULL
905,905,4,13,25.0
906,906,4,1,NULL
907,907,4,13,21.0
908,908,4,1,NULL
909,909,4,13,12.5
910,910,4,1,NULL
911,911,4,13,50.0
912,912,4,1,NULL
913,913,4,1,NULL
914,914,4,13,7.0
915,915,4,13,25.0
916,916,4,1,NULL
917,917,4,1,NULL
918,918,4,13,25.0
919,919,4,1,NULL
920,920,4,13,18.0
921,921,4,13,8.0
922,922,4,13,8.0
923,923,4,13,3.0
924,924,4,13,6.0
925,925,4,1,NULL
926,926,4,1,NULL
927,927,4,1,NULL
928,928,4,1,NULL
929,929,4,1,NULL
930,930,4,13,20.0
931,931,4,13,15.0
932,932,4,13,40.0
933,933,4,13,12.0
934,934,4,1,NULL
935,935,4,13,37.5
936,936,4,1,NULL
937,937,4,1,NULL
938,938,4,13,6.0
939,939,4,1,NULL
940,940,4,1,NULL
941,941,4,13,15.0
942,942,4,1,NULL
943,943,4,13,4.0
944,944,4,13,46.0
945,945,4,13,2.0
946,946,4,1,NULL
947,947,4,13,11.1
949,949,4,13,7.0
950,950,4,13,2.0
951,951,4,13,12.0
952,952,4,13,3.0
953,953,4,1,NULL
954,954,4,1,NULL
955,955,4,1,NULL
956,956,4,13,4.0
957,957,4,1,NULL
958,958,4,1,NULL
959,959,4,1,NULL
960,960,4,1,18.0
961,961,4,13,2.0
962,962,4,1,NULL
963,963,4,1,NULL
964,964,4,1,NULL
965,965,4,13,34.0
966,966,4,13,6.5
967,967,4,1,NULL
968,968,4,13,32.0
969,969,4,1,NULL
970,970,4,14,10.0
971,971,4,1,NULL
972,972,4,1,NULL
974,974,4,1,NULL
975,975,4,1,NULL
976,976,4,1,NULL
977,977,4,13,16.66
978,978,4,1,7.0
979,979,4,1,NULL
980,980,4,1,NULL
981,981,4,13,33.2
982,982,4,13,22.0
983,983,4,1,NULL
984,984,4,13,43.0
986,986,4,1,NULL
987,987,4,1,NULL
988,988,4,13,3.5
989,989,4,1,NULL
990,990,4,1,NULL
991,991,4,1,NULL
992,992,4,13,8.6
993,993,4,1,NULL
994,994,4,1,NULL
995,995,4,1,NULL
996,996,4,1,NULL
997,997,4,1,NULL
998,998,4,1,NULL
999,999,4,1,NULL
1000,1000,4,1,NULL
